site,treatment,quadrat,height,latitude,longitude,day,month,year,slope,aspect,substrate,relief,observer,species_code,square,measurement,measurement_type,entered_by,checked_by
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,CRFO,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,CHCR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,MYED,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,MYED,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,PALO,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,PALO,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SCLO,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SCLO,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SCLO,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Low,42.32324,71.04494,6,6,2023,5,38,Gravel,Flat,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Mid,42.3232,71.045,6,6,2023,13.9,26,Gravel,Low,CRM & EA,FUCU,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Mid,42.3232,71.045,6,6,2023,13.9,26,Gravel,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Mid,42.3232,71.045,6,6,2023,13.9,26,Gravel,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Mid,42.3232,71.045,6,6,2023,13.9,26,Gravel,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Mid,42.3232,71.045,6,6,2023,13.9,26,Gravel,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Mid,42.3232,71.045,6,6,2023,13.9,26,Gravel,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Mid,42.3232,71.045,6,6,2023,13.9,26,Gravel,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,2,Mid,42.3232,71.045,6,6,2023,13.9,26,Gravel,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
