site,treatment,quadrat,height,latitude,longitude,day,month,year,slope,aspect,substrate,relief,observer,species_code,square,measurement,measurement_type,entered_by
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,URFI,16,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,URFI,18,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,URFI,19,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,URFI,20,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,URFI,22,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,URFI,23,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,URFI,24,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CHCR,1,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CHCR,3,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CHCR,13,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CHCR,16,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,1,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,3,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,4,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,6,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,7,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,8,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,11,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,12,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,13,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,14,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,15,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,17,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,18,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,20,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,22,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,24,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGBL,25,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,GRTU,2,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,GRTU,10,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,GRTU,11,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,GRTU,12,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,GRTU,14,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,GRTU,20,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,URCR,2,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,URCR,6,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,URCR,10,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,URCR,15,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,URCR,25,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,GRTI,2,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,GRTI,4,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,GRTI,5,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,GRTI,6,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,GRTI,15,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,GRTI,16,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,GRTI,21,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,GRTI,22,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,GRTI,25,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CAMA,2,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,COFR,2,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,COFR,11,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,COFR,12,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,COFR,13,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,COFR,14,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,COFR,15,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,COFR,17,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,COFR,18,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,COFR,19,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,COFR,20,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,COFR,21,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,COFR,23,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UBCR,3,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UBCR,11,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,PASP,3,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,PASP,9,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CRPL,4,2,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CRPL,5,2,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CRPL,6,8,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CRPL,9,2,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CRPL,10,5,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CRPL,25,1,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,MYED,4,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,MYED,9,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CRFO,5,1,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CRFO,7,1,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CRFO,21,3,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CRFO,22,1,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CRFO,25,4,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGTH,5,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CHCR,8,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CHCR,9,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CHCR,19,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CHCR,21,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CHCR,24,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CHCR,25,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,LILI,10,2,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,LILI,11,1,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,LILI,16,1,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,LILI,18,1,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,LILI,22,1,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,LILI,23,1,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,LILI,24,2,Count,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,STCL,11,3,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,BOVI,13,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,BOVI,14,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,CAMA,13,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,MYED,15,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,MYED,16,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,MYED,17,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,MYED,19,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,MYED,21,2,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,MYED,22,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,MYED,25,1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,DUCO,15,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,DUCO,17,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,FUVE,15,0.1,Percent Cover,EW
Bayside,Control,6,Low,42.322166,71.043058,27,5,2025,-1,50,Cobble,Low,EW/CRM,UGAA,21,0.1,Percent Cover,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,PASP,2,1,Count,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,PASP,6,1,Count,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,PASP,17,1,Count,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,UGTH,7,0.1,Percent Cover,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,GRTU,7,0.1,Percent Cover,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,GRTU,16,0.1,Percent Cover,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,GRTU,19,1,Percent Cover,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,GRTU,24,1,Percent Cover,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,LILI,16,1,Count,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,UGBL,16,0.1,Percent Cover,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,CRPL,16,1,Count,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,CRPL,23,1,Count,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,GRTI,16,0.1,Percent Cover,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,CESP,19,0.1,Percent Cover,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,URCR,24,0.1,Percent Cover,EW
Bayside,Control,4,Low,42.52206,71.042912,27,5,2025,0,50,Sand,Flat,EW/CRM,UBEN,24,0.1,Percent Cover,EW
Bayside,Control,3,Low,42.322037,71.043108,27,5,2025,-2,50,Sand,Low,EW/CRM,GRTU,1,1,Percent Cover,EW
Bayside,Control,3,Low,42.322037,71.043108,27,5,2025,-2,50,Sand,Low,EW/CRM,GRTU,2,0.1,Percent Cover,EW
Bayside,Control,3,Low,42.322037,71.043108,27,5,2025,-2,50,Sand,Low,EW/CRM,GRTU,9,1,Percent Cover,EW
Bayside,Control,3,Low,42.322037,71.043108,27,5,2025,-2,50,Sand,Low,EW/CRM,GRTU,11,0.1,Percent Cover,EW
Bayside,Control,3,Low,42.322037,71.043108,27,5,2025,-2,50,Sand,Low,EW/CRM,GRTU,17,0.1,Percent Cover,EW
Bayside,Control,3,Low,42.322037,71.043108,27,5,2025,-2,50,Sand,Low,EW/CRM,GRTU,18,0.1,Percent Cover,EW
Bayside,Control,3,Low,42.322037,71.043108,27,5,2025,-2,50,Sand,Low,EW/CRM,GRTU,22,0.1,Percent Cover,EW
Bayside,Control,3,Low,42.322037,71.043108,27,5,2025,-2,50,Sand,Low,EW/CRM,UGBL,1,0.1,Percent Cover,EW
